代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,上证_D前1_收盘,上证_D前1_MA5,上证_D前1_MA10,上证_T-1站上MA5,上证_T-1站上MA10,上证_T-1门控通过,上证_D1_收盘,上证_D1_MA5,上证_D1_MA10,上证_D2_收盘,上证_D2_MA5,上证_D2_MA10,上证_D3_收盘,上证_D3_MA5,上证_D3_MA10,上证_D4_收盘,上证_D4_MA5,上证_D4_MA10,上证_D5_收盘,上证_D5_MA5,上证_D5_MA10,日期对齐说明,_error
002046.SZ,20251222,36.6400,36.9000,38.4800,39.6300,37.4600,38.0800,41.5800,43.5900,41.3300,43.5900,37.93,39.08,43.16,40.83,39.98,46.0,38.83,41.0,41.56,44.91,41.0,44.91,39.58,42.7,47.0,44.55,43.65,47.33,40.24,43.58,44.66,44.0,42.11,44.88,40.74,43.4,43.56,42.69,41.53,43.67,4.9200,11.24,0.0,5.87,1.96,2.24,3917.3638,3875.8500,3881.9900,否,否,3890.4475,3865.9700,3882.6600,是,是,是,3919.9786,3894.89,3883.03,3940.947,3909.02,3887.08,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,,
002149.SZ,20251222,29.1100,32.6300,35.0000,37.7200,30.5800,34.0600,40.0100,37.3000,36.5200,40.6200,32.07,35.84,37.87,38.72,36.11,39.15,33.64,38.01,36.7,42.0,35.8,42.58,35.63,40.39,42.04,46.2,42.04,46.2,37.42,42.2,44.7,46.78,43.8,48.5,38.87,43.68,45.18,44.71,44.48,46.73,6.0700,1.1,1.36,0.0,3.55,4.32,3917.3638,3875.8500,3881.9900,否,否,3890.4475,3865.9700,3882.6600,是,是,是,3919.9786,3894.89,3883.03,3940.947,3909.02,3887.08,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,,
603698.SH,20251222,25.2200,26.5300,25.5200,27.4700,25.6600,26.6500,27.5700,28.1200,27.0200,29.2800,26.47,27.3,27.89,30.93,27.02,30.93,27.45,29.1,29.61,34.02,29.61,34.02,28.87,31.59,35.72,37.42,35.0,37.42,30.25,33.98,39.8,39.39,37.0,40.52,31.21,35.77,38.0,37.11,35.81,38.38,0.3600,0.0,0.0,0.0,2.79,3.31,3917.3638,3875.8500,3881.9900,否,否,3890.4475,3865.9700,3882.6600,是,是,是,3919.9786,3894.89,3883.03,3940.947,3909.02,3887.08,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,,
002046.SZ,20251223,37.4600,38.0800,41.5800,43.5900,37.9300,39.0800,43.1600,40.8300,39.9800,46.0000,38.83,41.0,41.56,44.91,41.0,44.91,39.58,42.7,47.0,44.55,43.65,47.33,40.24,43.58,44.66,44.0,42.11,44.88,40.74,43.4,43.56,42.69,41.53,43.67,41.33,43.57,42.18,41.7,41.5,43.2,-0.9900,0.0,5.87,1.96,2.24,3.47,3919.9786,3894.8900,3883.0300,否,否,3917.3638,3875.8500,3881.9900,是,是,是,3940.947,3909.02,3887.08,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,,
002414.SZ,20251223,12.9300,13.2700,13.5000,14.4700,13.1900,13.7200,14.7800,15.1900,14.5700,15.7800,13.48,14.25,15.1,15.51,14.93,15.76,13.75,14.7,15.41,15.19,14.91,15.46,14.01,15.1,15.22,15.14,14.97,15.34,14.22,15.17,15.1,14.81,14.72,15.2,14.4,15.08,14.8,14.77,14.59,15.04,2.1400,1.59,1.75,1.3,2.57,1.8,3919.9786,3894.8900,3883.0300,否,否,3917.3638,3875.8500,3881.9900,是,是,是,3940.947,3909.02,3887.08,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,,
601869.SH,20251223,102.8200,107.6300,117.8000,127.0500,106.4800,114.9800,124.9500,126.0700,122.0000,128.0500,109.68,121.43,125.0,130.5,123.55,131.5,112.06,124.82,128.99,125.0,122.37,129.99,113.67,126.1,124.0,121.86,119.47,124.5,116.23,124.84,119.99,120.75,119.0,123.0,119.23,123.48,119.02,119.3,119.01,124.0,-1.6500,0.76,3.84,2.12,1.83,3.79,3919.9786,3894.8900,3883.0300,否,否,3917.3638,3875.8500,3881.9900,是,是,是,3940.947,3909.02,3887.08,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,,
002759.SZ,20251224,33.9900,34.9500,34.8900,38.2900,34.7200,36.4200,39.9300,42.1200,39.9200,42.1200,35.77,38.71,40.51,45.0,39.66,46.33,37.49,41.94,49.5,49.5,47.85,49.5,39.26,44.92,50.03,49.7,45.5,51.0,40.71,46.47,47.0,46.03,44.73,48.53,41.88,47.33,44.86,46.43,44.55,49.0,4.2800,2.87,0.0,2.55,5.15,5.24,3940.9470,3909.0200,3887.0800,否,否,3919.9786,3894.8900,3883.0300,是,是,是,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,,
601208.SH,20251224,22.0500,23.5700,24.7997,26.5334,22.9200,24.7900,27.8984,28.9247,27.3404,29.1837,23.87,26.17,28.8948,29.3531,28.3368,29.6122,24.71,27.42,29.5524,28.1575,27.3604,29.8812,25.3,28.13,28.0977,27.6693,27.1113,28.2471,25.9,28.22,27.6892,26.9917,26.8522,27.9582,26.31,27.83,27.1711,26.9917,26.912,28.0279,5.1400,0.87,5.77,2.05,3.46,3.7,3940.9470,3909.0200,3887.0800,否,否,3919.9786,3894.8900,3883.0300,是,是,是,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,,
603929.SH,20251224,89.6400,95.2900,101.1175,107.3729,92.9600,98.7200,109.6133,106.3617,105.0829,114.8378,95.44,101.03,108.4931,105.0829,100.2947,109.0185,96.57,103.23,106.0742,99.7296,99.1348,115.5912,97.29,102.42,98.421,93.5436,92.2449,99.7891,97.34,99.38,94.1781,92.1954,92.1954,97.8262,97.88,97.05,94.4061,94.6737,91.0851,95.8237,2.0900,3.61,13.72,6.26,5.76,1.2,3940.9470,3909.0200,3887.0800,否,否,3919.9786,3894.8900,3883.0300,是,是,是,3959.6211,3925.67,3895.71,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,,
002851.SZ,20251225,82.0200,85.3900,89.8800,94.2900,83.7400,87.8500,93.3500,92.4700,91.2400,95.7900,84.6,89.35,91.06,87.97,86.78,91.88,85.48,89.72,87.65,88.13,87.31,89.74,86.76,90.42,87.19,89.26,87.19,90.41,87.49,89.58,89.5,90.07,89.18,92.16,88.57,89.29,91.51,91.03,88.8,91.8,-1.0000,4.26,1.79,1.27,2.27,0.84,3959.6211,3925.6700,3895.7100,否,否,3940.9470,3909.0200,3887.0800,是,是,是,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,,
603698.SH,20251225,27.4500,29.1000,29.6100,34.0200,28.8700,31.5900,35.7200,37.4200,35.0000,37.4200,30.25,33.98,39.8,39.39,37.0,40.52,31.21,35.77,38.0,37.11,35.81,38.38,32.12,36.95,36.42,36.8,35.53,38.83,33.5,37.89,37.54,38.75,36.71,39.3,34.84,38.09,38.5,38.4,35.6,40.46,5.0000,2.79,3.31,5.23,1.4,5.09,3959.6211,3925.6700,3895.7100,否,否,3940.9470,3909.0200,3887.0800,是,是,是,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,,
605090.SH,20251225,37.3200,37.9500,37.5700,40.3700,37.9500,38.7500,41.9000,40.7400,40.6000,42.3700,38.34,39.5,40.75,41.76,40.75,43.95,39.11,41.1,42.8,45.94,42.22,45.94,39.67,42.29,44.3,42.62,42.4,45.28,40.39,42.83,42.5,43.1,40.96,43.88,41.18,43.61,43.82,44.63,42.1,46.07,3.7900,4.98,0.0,5.87,1.78,3.13,3959.6211,3925.6700,3895.7100,否,否,3940.9470,3909.0200,3887.0800,是,是,是,3963.6789,3940.32,3903.14,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,,
000559.SZ,20251226,11.6100,11.9600,12.2636,13.2921,11.8000,12.4000,13.3515,13.4801,13.2823,13.9548,12.08,12.92,13.4801,14.1031,13.3218,14.8152,12.53,13.7,13.7273,15.5174,13.6482,15.5174,13.1,14.68,16.4075,17.0108,15.7152,17.0701,13.67,15.39,16.3185,16.8328,16.3185,17.3767,14.34,16.27,16.5262,17.891,16.3185,18.5141,0.4500,4.81,0.0,0.35,3.13,3.37,3963.6789,3940.3200,3903.1400,否,否,3959.6211,3925.6700,3895.7100,是,是,是,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,,
603698.SH,20251226,28.8700,31.5900,35.7200,37.4200,30.2500,33.9800,39.8000,39.3900,37.0000,40.5200,31.21,35.77,38.0,37.11,35.81,38.38,32.12,36.95,36.42,36.8,35.53,38.83,33.5,37.89,37.54,38.75,36.71,39.3,34.84,38.09,38.5,38.4,35.6,40.46,36.32,38.66,37.0,42.24,36.18,42.24,6.3600,3.31,5.23,1.4,5.09,0.0,3963.6789,3940.3200,3903.1400,否,否,3959.6211,3925.6700,3895.7100,是,是,是,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,,
605598.SH,20251226,51.5500,53.4300,59.4000,61.9000,53.1500,57.6100,63.2000,68.0900,62.8500,68.0900,55.06,61.61,65.64,70.65,65.64,73.76,57.06,64.97,68.49,67.93,67.9,72.85,59.18,67.61,68.34,69.48,67.84,70.88,60.89,68.36,69.48,65.65,64.79,69.79,62.86,68.1,65.5,66.78,64.06,68.2,2.1000,4.22,6.75,1.98,5.93,2.08,3963.6789,3940.3200,3903.1400,否,否,3959.6211,3925.6700,3895.7100,是,是,是,3965.2796,3949.9,3912.88,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,,
000547.SZ,20251229,23.3600,24.8700,27.5900,28.1600,24.3000,26.4900,29.8000,30.9800,29.5000,30.9800,25.01,27.94,32.01,30.01,29.75,33.88,26.21,29.55,30.89,33.01,30.07,33.01,27.37,31.05,33.01,33.08,31.6,34.33,28.55,32.23,32.65,34.08,31.36,35.27,29.93,33.38,33.4,36.7,33.06,37.0,5.8200,11.42,0.0,3.64,3.37,0.81,3965.2796,3949.9000,3912.8800,否,否,3963.6789,3940.3200,3903.1400,是,是,是,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,,
002759.SZ,20251229,37.4900,41.9400,49.5000,49.5000,39.2600,44.9200,50.0300,49.7000,45.5000,51.0000,40.71,46.47,47.0,46.03,44.73,48.53,41.88,47.33,44.86,46.43,44.55,49.0,43.63,48.55,47.85,51.07,44.6,51.07,45.42,48.9,53.95,51.25,50.0,55.98,46.75,48.59,50.11,48.15,47.77,51.9,1.0700,5.15,5.24,0.0,8.45,7.23,3965.2796,3949.9000,3912.8800,否,否,3963.6789,3940.3200,3903.1400,是,是,是,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,,
002865.SZ,20251229,46.7000,49.5600,50.7000,54.8700,48.4200,51.2600,56.4400,58.0000,55.5000,60.3600,49.84,53.08,56.32,53.63,52.9,57.4,50.97,54.2,54.95,54.61,53.0,56.56,51.48,54.76,54.62,52.7,52.46,55.01,52.47,55.38,53.39,57.97,52.63,57.97,53.75,56.24,57.0,62.3,56.3,63.77,2.8600,6.57,3.45,4.2,0.0,2.31,3965.2796,3949.9000,3912.8800,否,否,3963.6789,3940.3200,3903.1400,是,是,是,3965.1159,3958.93,3926.91,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,,
000547.SZ,20251230,24.3000,26.4900,29.8000,30.9800,25.0100,27.9400,32.0100,30.0100,29.7500,33.8800,26.21,29.55,30.89,33.01,30.07,33.01,27.37,31.05,33.01,33.08,31.6,34.33,28.55,32.23,32.65,34.08,31.36,35.27,29.93,33.38,33.4,36.7,33.06,37.0,31.34,34.74,35.8,36.83,35.36,37.19,3.3200,0.0,3.64,3.37,0.81,0.97,3965.1159,3958.9300,3926.9100,否,否,3965.2796,3949.9000,3912.8800,是,是,是,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,,
002202.SZ,20251230,17.7500,19.0000,21.0000,21.6600,18.1300,19.6300,22.0100,20.2000,19.5400,22.7800,18.52,20.22,19.6,20.4,19.45,20.88,19.05,20.75,22.44,21.82,21.69,22.44,19.83,21.62,21.21,24.0,20.8,24.0,20.78,22.56,24.5,26.4,23.81,26.4,21.98,24.33,26.0,29.04,25.53,29.04,1.6200,2.3,2.76,0.0,0.0,0.0,3965.1159,3958.9300,3926.9100,否,否,3965.2796,3949.9000,3912.8800,是,是,是,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,,
002465.SZ,20251230,13.5100,13.9100,13.8500,15.3500,13.7100,14.3200,15.0000,15.1200,14.8000,15.6600,14.01,14.77,15.03,15.75,14.81,15.98,14.42,15.5,16.5,17.33,15.96,17.33,15.02,16.52,18.32,19.06,17.75,19.06,15.63,17.34,19.98,19.45,19.11,20.97,16.35,18.38,19.3,20.31,18.66,20.49,-2.2800,1.44,0.0,0.0,7.25,0.88,3965.1159,3958.9300,3926.9100,否,否,3965.2796,3949.9000,3912.8800,是,是,是,3968.8401,3964.51,3936.76,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,,
002342.SZ,20251231,7.5400,7.9400,7.7200,8.5800,7.7700,8.2800,8.5900,9.2000,8.1500,9.3900,7.9,8.48,8.81,8.67,8.6,8.98,8.11,8.71,8.66,9.28,8.59,9.54,8.3,8.96,9.08,9.07,8.86,9.18,8.59,9.24,9.1,9.98,8.89,9.98,8.94,9.6,10.98,10.98,10.98,10.98,0.1200,3.45,2.73,1.2,0.0,0.0,3968.8401,3964.5100,3936.7600,否,否,3965.1159,3958.9300,3926.9100,是,是,是,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,,
603626.SH,20251231,15.8600,17.1600,17.2100,19.5300,16.5400,18.2100,20.4700,20.9400,19.5000,21.4800,17.16,19.07,20.23,19.96,19.65,20.79,17.62,19.58,19.99,19.72,19.3,20.58,18.04,19.89,19.5,19.31,18.8,19.79,18.57,19.97,19.4,19.94,19.34,20.37,19.06,19.91,20.0,20.6,19.56,20.98,4.8100,3.99,4.18,2.43,2.11,1.81,3968.8401,3964.5100,3936.7600,否,否,3965.1159,3958.9300,3926.9100,是,是,是,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,,
603667.SH,20251231,52.9800,55.3400,58.2000,63.6200,54.8700,59.3900,69.9800,69.9800,67.3800,69.9800,57.16,63.64,69.0,74.2,68.01,76.98,59.88,68.63,74.46,77.49,74.33,79.85,62.38,72.18,74.97,75.6,74.97,82.88,64.99,74.64,75.61,75.94,75.18,79.37,67.83,76.27,76.92,78.11,75.4,80.92,10.0000,3.61,2.96,8.78,4.32,3.47,3968.8401,3964.5100,3936.7600,否,否,3965.1159,3958.9300,3926.9100,是,是,是,4023.4167,3977.27,3951.47,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,,
002565.SZ,20260105,16.0200,16.4800,17.4500,18.3300,16.1200,16.9100,19.3800,17.7100,16.5000,19.3900,16.3,17.46,17.76,18.44,17.76,18.98,16.68,18.12,17.75,19.46,17.18,20.2,17.41,19.07,20.2,21.41,19.9,21.41,18.17,19.86,20.87,22.3,20.87,22.44,18.9,20.9,22.0,22.89,21.8,23.4,5.7300,2.85,3.66,0.0,0.62,2.18,4023.4167,3977.2700,3951.4700,否,否,3968.8401,3964.5100,3936.7600,是,是,是,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,,
600345.SH,20260105,31.7300,33.6800,31.9000,34.6600,32.3200,34.3100,36.0000,35.9000,33.8500,36.9900,32.83,34.07,34.65,34.79,33.01,35.3,33.3,34.43,34.5,35.31,33.1,36.24,34.12,35.55,34.41,37.08,33.68,38.19,35.14,36.61,37.1,39.97,36.5,40.79,36.07,37.83,41.68,41.98,39.6,43.88,3.8700,1.44,2.57,2.91,2.01,4.33,4023.4167,3977.2700,3951.4700,否,否,3968.8401,3964.5100,3936.7600,是,是,是,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,,
600498.SH,20260105,28.6600,29.8100,29.8900,32.0800,29.5600,31.2900,33.8100,35.2900,32.5800,35.2900,30.33,32.46,35.98,35.28,33.48,36.87,31.14,33.7,34.68,36.7,34.01,38.36,32.16,35.37,35.97,37.5,35.24,38.34,33.27,36.74,38.5,38.93,37.07,40.45,34.77,38.25,42.3,42.82,42.28,42.82,5.3900,4.31,4.33,2.19,3.76,0.0,4023.4167,3977.2700,3951.4700,否,否,3968.8401,3964.5100,3936.7600,是,是,是,4083.6672,4001.26,3970.79,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,,
002465.SZ,20260106,14.4200,15.5000,16.5000,17.3300,15.0200,16.5200,18.3200,19.0600,17.7500,19.0600,15.63,17.34,19.98,19.45,19.11,20.97,16.35,18.38,19.3,20.31,18.66,20.49,17.0,19.23,21.86,20.0,19.96,21.96,17.83,20.16,20.94,22.0,20.63,22.0,18.86,21.19,24.2,24.2,22.5,24.2,5.7100,7.25,0.88,8.93,0.0,0.0,4083.6672,4001.2600,3970.7900,否,否,4023.4167,3977.2700,3951.4700,是,是,是,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,,
600498.SH,20260106,29.5600,31.2900,33.8100,35.2900,30.3300,32.4600,35.9800,35.2800,33.4800,36.8700,31.14,33.7,34.68,36.7,34.01,38.36,32.16,35.37,35.97,37.5,35.24,38.34,33.27,36.74,38.5,38.93,37.07,40.45,34.77,38.25,42.3,42.82,42.28,42.82,36.26,40.05,47.1,44.32,39.62,47.1,1.9600,4.33,2.19,3.76,0.0,5.9,4083.6672,4001.2600,3970.7900,否,否,4023.4167,3977.2700,3951.4700,是,是,是,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,,
601698.SH,20260106,29.0100,33.1600,36.6600,39.3000,30.8800,36.1500,39.9800,43.2300,39.4600,43.2300,32.67,38.92,44.5,43.87,39.89,45.06,34.77,41.33,42.44,44.53,41.68,45.88,37.22,43.98,45.01,48.98,45.01,48.98,40.03,46.9,50.99,53.88,50.0,53.88,42.05,47.95,53.87,48.49,48.49,53.87,1.7300,2.64,2.94,0.0,0.0,9.99,4083.6672,4001.2600,3970.7900,否,否,4023.4167,3977.2700,3951.4700,是,是,是,4085.7723,4025.36,3987.63,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,,
002151.SZ,20260107,42.2100,46.6800,49.9800,54.9700,44.3400,49.8700,58.8000,57.7000,56.5800,60.4700,46.86,53.55,55.88,59.69,53.95,62.5,49.21,56.63,59.1,60.82,57.81,63.19,52.07,60.02,62.3,66.9,60.82,66.9,53.87,61.06,64.0,60.21,60.21,65.5,55.12,60.37,54.3,54.23,54.19,60.22,6.9700,4.5,3.75,0.0,8.08,9.95,4085.7723,4025.3600,3987.6300,否,否,4083.6672,4001.2600,3970.7900,是,是,是,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,,
002413.SZ,20260107,10.8900,12.6700,14.5000,15.1900,11.6400,13.9300,15.8000,16.7100,14.5600,16.7100,12.55,15.19,16.4,17.69,16.4,17.74,13.49,16.34,17.32,18.3,16.84,18.31,14.56,17.6,18.4,20.13,18.0,20.13,15.43,18.19,20.21,18.12,18.12,20.29,16.02,18.11,17.23,16.31,16.31,17.85,4.0200,0.28,0.05,0.0,10.69,8.63,4085.7723,4025.3600,3987.6300,否,否,4083.6672,4001.2600,3970.7900,是,是,是,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,,
002465.SZ,20260107,15.0200,16.5200,18.3200,19.0600,15.6300,17.3400,19.9800,19.4500,19.1100,20.9700,16.35,18.38,19.3,20.31,18.66,20.49,17.0,19.23,21.86,20.0,19.96,21.96,17.83,20.16,20.94,22.0,20.63,22.0,18.86,21.19,24.2,24.2,22.5,24.2,19.98,22.63,26.62,26.62,25.42,26.62,4.8300,0.88,8.93,0.0,0.0,0.0,4085.7723,4025.3600,3987.6300,否,否,4083.6672,4001.2600,3970.7900,是,是,是,4082.9788,4048.94,4003.93,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,,
002202.SZ,20260108,20.7800,22.5600,24.5000,26.4000,21.9800,24.3300,26.0000,29.0400,25.5300,29.0400,23.43,26.64,31.94,31.94,30.74,31.94,25.03,29.3,33.99,35.13,33.55,35.13,26.45,31.29,36.0,33.95,31.62,37.03,27.63,32.69,34.47,33.38,32.63,35.55,28.61,32.89,30.39,30.04,30.04,31.62,-1.5200,0.0,0.0,8.32,6.1,5.0,4082.9788,4048.9400,4003.9300,否,否,4085.7723,4025.3600,3987.6300,是,是,是,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,,
002413.SZ,20260108,11.6400,13.9300,15.8000,16.7100,12.5500,15.1900,16.4000,17.6900,16.4000,17.7400,13.49,16.34,17.32,18.3,16.84,18.31,14.56,17.6,18.4,20.13,18.0,20.13,15.43,18.19,20.21,18.12,18.12,20.29,16.02,18.11,17.23,16.31,16.31,17.85,16.35,17.51,14.96,14.68,14.68,15.33,-1.8600,0.05,0.0,10.69,8.63,4.24,4082.9788,4048.9400,4003.9300,否,否,4085.7723,4025.3600,3987.6300,是,是,是,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,,
002792.SZ,20260108,41.7700,45.5300,47.0000,52.1000,44.2300,49.0600,55.0100,57.3100,53.5100,57.3100,46.84,52.67,57.31,60.78,56.75,61.0,49.71,56.88,66.86,66.86,66.86,66.86,52.51,61.4,68.38,69.97,60.17,73.35,54.56,63.58,67.88,62.97,62.97,69.0,56.25,63.45,56.67,56.67,56.67,58.0,5.5900,0.36,0.0,4.61,8.74,2.29,4082.9788,4048.9400,4003.9300,否,否,4085.7723,4025.3600,3987.6300,是,是,是,4120.426,4079.25,4021.88,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,,
001208.SZ,20260109,24.0500,25.1900,25.4100,28.4100,24.8500,26.1800,31.2500,29.0000,28.8000,31.2500,25.64,27.7,29.25,31.05,29.23,31.9,26.05,28.45,29.93,27.95,27.95,29.94,26.47,28.56,27.0,26.39,25.71,29.27,26.41,27.63,25.65,23.75,23.75,25.71,26.55,26.92,24.35,25.44,24.2,26.13,10.0000,2.66,6.65,9.84,7.62,2.64,4120.4260,4079.2500,4021.8800,否,否,4082.9788,4048.9400,4003.9300,是,是,是,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,4101.9127,4128.93,4104.09,,
002202.SZ,20260109,21.9800,24.3300,26.0000,29.0400,23.4300,26.6400,31.9400,31.9400,30.7400,31.9400,25.03,29.3,33.99,35.13,33.55,35.13,26.45,31.29,36.0,33.95,31.62,37.03,27.63,32.69,34.47,33.38,32.63,35.55,28.61,32.89,30.39,30.04,30.04,31.62,29.27,31.91,27.04,27.04,27.04,27.04,9.9900,0.0,8.32,6.1,5.0,0.0,4120.4260,4079.2500,4021.8800,否,否,4082.9788,4048.9400,4003.9300,是,是,是,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,4101.9127,4128.93,4104.09,,
002792.SZ,20260109,44.2300,49.0600,55.0100,57.3100,46.8400,52.6700,57.3100,60.7800,56.7500,61.0000,49.71,56.88,66.86,66.86,66.86,66.86,52.51,61.4,68.38,69.97,60.17,73.35,54.56,63.58,67.88,62.97,62.97,69.0,56.25,63.45,56.67,56.67,56.67,58.0,57.15,61.64,51.0,51.71,51.0,55.55,0.0000,0.0,4.61,8.74,2.29,6.91,4120.4260,4079.2500,4021.8800,否,否,4082.9788,4048.9400,4003.9300,是,是,是,4165.287,4107.63,4042.45,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,4101.9127,4128.93,4104.09,,
002131.SZ,20260112,5.9900,6.7300,6.8100,7.4600,6.2900,7.1300,8.2100,8.2100,8.2100,8.2100,6.68,7.61,9.03,9.03,9.03,9.03,7.16,8.28,9.5,9.93,9.41,9.93,7.69,9.01,9.93,10.4,9.22,10.4,8.16,9.59,10.4,10.4,10.4,10.4,8.58,10.03,10.4,10.4,10.4,10.4,10.0500,0.0,0.0,0.0,0.0,0.0,4165.2870,4107.6300,4042.4500,否,否,4120.4260,4079.2500,4021.8800,是,是,是,4138.7585,4118.64,4059.95,4126.0932,4126.71,4076.04,4112.6012,4132.63,4090.78,4101.9127,4128.93,4104.09,4114.0001,4118.67,4113.15,,
